Coupon,Sale
5,35.81
15,35.38
50,135.78
5,38.52
50,134.9
5,33.59
5,50.07
5,34.52
5,22.63
5,28.6
5,39.92
20,39.41
15,21.62
15,24.63
5,36.03
5,26.04
5,36.19
15,35.29
20,25.75
5,35.56
5,29.37
15,23.71
20,25.2
20,19.12
15,18.88
5,44.21
5,30.52
15,22.96
15,30.3
5,23.95
15,27.62
15,29.06
15,26.16
5,26.78
15,31.8
15,29.29
15,32.35
15,19.31
15,34.94
20,18.99
15,33.57
15,30.8
15,23.08
50,159.89
5,30.72
5,43.2
15,13.88
5,27.37
50,99.79
5,22.62
15,46.74
15,26.23
20,49.9
15,23.21
5,37.31
5,38.97
5,23.66
5,20.76
5,22.47
5,34.76
15,15.96
15,28.78
15,42.28
15,19.73
15,21.97
5,44.16
20,38.63
5,29.96
15,24.47
15,35.01
20,26.72
5,38.14
5,51.94
15,24.23
15,33.09
5,36.6
15,27.91
5,20.5
15,26.68
15,37.96
15,30.65
20,31.27
5,28.61
15,33.43
5,17.37
15,29.87
20,31.93
5,30.52
15,23.51
15,23.98
20,33.18
5,39.9
5,26.43
20,30.69
5,26.06
20,30.27
5,39.33
5,34.3
5,27.88
15,36.76
5,23.66
5,25.96
5,31.9
5,24.48
5,22.97
5,26.67
5,23.95
15,27.15
15,33.09
15,25.64
15,29.36
5,39.47
5,39.05
15,27.92
15,31.55
15,30.02
15,29.5
5,30.97
5,34.62
5,35.87
15,31.6
5,40.7
5,33.41
5,33.71
5,35.14
20,23.88
5,28.2
5,33.67
15,35.55
5,30.5
20,23.56
5,30
15,27
15,40.25
15,26.29
5,17.05
5,39.99
20,49.26
50,156.61
15,36.96
50,105.04
5,36.72
5,23.23
5,30.59
5,15.16
5,18.79
15,32.07
15,36.61
5,26.76
5,32.62
15,37.3
15,15.87
15,31.98
5,16.01
5,36.87
5,38.89
5,28.65
5,29.27
5,25.62
5,19.25
5,25.85
5,37.53
5,29.19
15,25.74
5,42.89
20,33.29
5,40.92
5,36.75
15,25.72
15,19.68
5,39.42
5,31.07
5,35.94
15,20.01
20,26.73
15,28.95
15,27.75
15,28.45
15,28.21
5,24.05
15,30.68
5,30.51
15,15.76
15,18.04
15,27.67
5,29.78
15,30.41
15,23.28
5,21.08
15,21.75
15,28.21
5,21.98
5,36.26
5,10.96
5,50.16
5,38.48
5,3.97
15,28.98
15,11.54
5,35.77
5,27.99
50,126.02
5,33.98
15,25.56
5,34.47
5,29.12
5,35.12
15,36.72
5,25.16
20,41.11
20,30.96
15,47.2
15,32.39
15,30.97
15,33.96
15,25.27
15,26.1
5,16.79
5,54.53
15,37.64
5,31.46
15,21.9
15,28.51
15,22.93
15,23.79
5,24.56
15,38.37
5,32.75
15,19.89
5,50.02
15,36.61
15,32.66
20,34.77
15,25.77
5,22.61
50,155.63
5,25.28
15,30.83
15,39.21
5,37.53
5,16.41
5,33.78
5,34.55
15,21.29
15,37.36
15,32.95
5,36.21
5,41.3
15,26.97
5,18.92
15,30.85
15,33.6
15,48.68
5,29.34
5,44.76
5,28.98
5,15.9
5,28.96
5,17.43
15,21.37
5,39.93
15,24.5
15,21.31
5,35.1
15,36.01
50,112.15
5,54.48
15,34.45
5,26.99
15,29.87
5,25.72
15,39.52
15,18.45
5,25.21
5,41.27
15,45.37
15,22.71
15,33.7
5,22.5
15,21.94
5,38.73
15,35.59
5,26.36
15,47.41
15,26.93
5,32.39
20,29.21
15,35.97
5,40.17
15,43.67
5,17.97
5,20.6
15,26.02
5,19.5
15,29.07
15,40.68
5,20.43
15,47.18
5,28.94
50,126
15,16.98
15,27.66
15,37.11
5,45.8
5,29.19
15,35.23
15,35.13
15,33.74
15,29.53
15,38.12
5,42.25
15,30.24
5,34.8
5,39.47
50,103.72
5,28.12
5,33.09
5,20.14
20,28.93
5,36.13
5,30.76
5,43.02
15,37.42
5,39.43
15,34.11
15,25.19
5,25.08
15,21.82
15,27.63
15,28.54
5,54.57
15,26.79
15,13.61
5,39.25
5,24.41
15,39.5
15,32.24
5,19.11
5,19.47
5,32.59
15,37.3
20,35.69
15,29.29
5,40.81
15,27.89
15,29.09
50,125.87
5,34.94
